,score
250357,147
250358,156
250359,156
250360,132
250361,135
250362,150
250363,153
250364,147
250365,138
250366,123
250367,144
250368,126
250369,135
250370,144
250371,144
250372,156
250373,144
250374,129
250375,138
250376,147
250377,123
250378,150
250379,141
250380,144
250381,141
250382,129
250383,141
250384,144
250385,135
250386,156
250387,159
250388,153
250389,120
250390,147
250391,141
250392,135
250393,141
250394,138
250395,144
250396,135
250397,141
250398,132
250399,150
250400,138
250401,162
250402,156
250403,156
250404,147
250405,150
250406,147
250407,141
250408,135
250409,138
250410,156
250411,138
250412,153
250413,150
250414,144
250415,135
250416,150
250417,141
250418,141
250419,144
250420,135
250421,120
250422,135
250423,135
250424,147
250425,153
250426,141
250427,150
250428,150
250429,144
250430,153
250431,147
250432,138
250433,138
250434,147
250435,147
250436,153
250437,138
250438,144
250439,156
250440,132
250441,132
250442,129
250443,150
250444,153
250445,150
250446,156
250447,147
250448,141
250449,138
250450,150
250451,147
250452,144
250453,141
250454,150
250455,135
250456,150
250457,147
250458,159
250459,153
250460,147
250461,150
250462,150
250463,135
250464,150
250465,144
250466,141
250467,129
250468,147
250469,159
250470,138
250471,123
250472,150
250473,147
250474,153
250475,144
250476,144
250477,141
250478,138
250479,141
250480,138
250481,141
250482,147
250483,129
250484,147
250485,138
250486,147
250487,144
250488,153
250489,144
250490,147
250491,150
250492,153
250493,153
250494,153
250495,150
250496,153
250497,135
250498,129
250499,144
250500,156
250501,147
250502,153
250503,147
250504,141
250505,153
250506,150
250507,156
250508,159
250509,117
250510,150
250511,150
250512,141
250513,135
250514,147
250515,159
250516,147
250517,147
250518,147
250519,144
250520,150
250521,123
250522,144
250523,141
250524,141
250525,144
250526,135
250527,144
250528,132
250529,138
250530,141
250531,144
250532,138
250533,141
250534,147
250535,144
250536,138
250537,138
250538,144
250539,144
250540,132
250541,132
250542,147
250543,147
250544,153
250545,150
250546,150
250547,135
250548,138
250549,141
250550,168
250551,147
250552,129
250553,126
250554,132
250555,147
250556,156
250557,135
250558,144
250559,150
250560,138
250561,144
250562,141
250563,144
250564,147
250565,147
250566,135
250567,150
250568,147
250569,150
250570,132
250571,150
250572,150
250573,150
250574,132
250575,141
250576,150
250577,141
250578,138
250579,150
250580,69
250581,138
250582,150
250583,153
250584,147
250585,144
250586,144
250587,153
250588,153
250589,144
250590,159
250591,147
250592,159
250593,144
250594,153
250595,147
250596,153
250597,153
250598,153
250599,150
250600,144
250601,147
250602,135
250603,144
250604,144
250605,150
250606,153
250607,135
250608,144
250609,153
250610,144
250611,132
250612,135
250613,138
250614,93
250615,147
250616,141
250617,144
250618,135
250619,144
250620,141
250621,150
250622,153
250623,141
250624,147
250625,147
250626,156
250627,147
250628,141
250629,141
250630,144
250631,147
250632,129
250633,156
250634,132
250635,147
250636,147
250637,153
250638,156
250639,153
250640,141
250641,126
250642,147
250643,141
250644,141
250645,153
250646,153
250647,150
250648,153
250649,144
250650,159
250651,144
250652,144
250653,156
250654,132
250655,144
250656,153
250657,147
250658,156
250659,141
250660,135
250661,141
250662,129
250663,147
250664,141
250665,132
250666,153
250667,147
250668,147
250669,111
250670,129
250671,135
250672,141
250673,153
250674,141
250675,144
250676,138
250677,144
250678,153
250679,150
250680,150
250681,147
250682,144
250683,147
250684,147
250685,147
250686,132
250687,147
250688,150
250689,141
250690,153
250691,147
250692,156
250693,123
250694,153
250695,162
250696,135
250697,126
250698,138
250699,153
250700,135
250701,135
250702,153
250703,132
250704,141
250705,147
250706,153
250707,135
250708,147
250709,150
250710,138
250711,135
250712,144
250713,156
250714,141
250715,138
250716,141
250717,141
250718,141
250719,138
250720,150
250721,138
250722,153
250723,123
250724,144
250725,69
250726,135
250727,144
250728,147
250729,135
250730,153
250731,144
250732,162
250733,117
250734,144
250735,147
250736,144
250737,153
250738,144
250739,150
250740,150
250741,153
250742,126
250743,141
250744,156
250745,144
250746,159
250747,144
250748,147
250749,153
250750,147
250751,138
250752,147
250753,147
250754,144
250755,135
250756,147
250757,144
250758,144
250759,150
250760,165
250761,144
250762,141
250763,150
250764,147
250765,132
250766,144
250767,144
250768,144
250769,138
250770,147
250771,138
250772,129
250773,156
250774,144
250775,138
250776,150
250777,159
250778,150
250779,132
250780,144
250781,135
250782,144
250783,102
250784,141
250785,141
250786,147
250787,153
250788,150
250789,138
250790,135
250791,135
250792,141
250793,153
250794,156
250795,141
250796,141
250797,141
250798,126
250799,147
250800,138
250801,141
250802,135
250803,150
250804,141
250805,150
250806,156
250807,138
250808,147
250809,132
250810,156
250811,147
250812,147
250813,150
250814,144
250815,147
250816,135
250817,150
250818,141
250819,144
250820,150
250821,138
250822,129
250823,141
250824,138
250825,144
250826,138
250827,153
250828,150
250829,159
250830,153
250831,147
250832,156
250833,147
250834,147
250835,138
250836,147
250837,123
250838,150
250839,144
250840,141
250841,153
250842,141
250843,138
250844,138
250845,138
250846,141
250847,147
250848,126
250849,123
250850,135
250851,147
250852,150
250853,144
250854,132
250855,144
250856,144
250857,150
250858,141
250859,147
250860,144
250861,141
250862,150
250863,147
250864,141
250865,147
250866,147
250867,147
250868,141
250869,135
250870,147
250871,156
250872,150
250873,162
250874,147
250875,129
250876,141
250877,141
250878,150
250879,144
250880,150
250881,141
250882,156
250883,156
250884,150
250885,141
250886,132
250887,138
250888,153
250889,150
250890,135
250891,138
250892,132
250893,144
250894,147
250895,147
250896,147
250897,153
250898,147
250899,135
250900,144
250901,135
250902,144
250903,141
250904,141
250905,147
250906,138
250907,93
250908,129
250909,138
250910,150
250911,138
250912,147
250913,159
250914,147
250915,138
250916,123
250917,138
250918,144
250919,147
250920,147
250921,126
250922,147
250923,132
250924,147
250925,141
250926,147
250927,141
250928,156
250929,156
250930,144
250931,141
250932,120
250933,141
250934,135
250935,135
250936,144
250937,147
250938,147
250939,138
250940,141
250941,144
250942,153
250943,147
250944,150
250945,144
250946,144
250947,150
250948,135
250949,135
250950,147
250951,132
250952,153
250953,141
250954,153
250955,141
250956,135
250957,138
250958,150
250959,156
250960,153
250961,138
250962,147
250963,141
250964,156
250965,156
250966,153
250967,153
250968,144
250969,141
250970,144
250971,147
250972,141
250973,144
250974,150
250975,126
250976,147
250977,156
250978,159
250979,150
250980,156
250981,153
250982,141
250983,147
250984,153
250985,126
250986,153
250987,141
250988,147
250989,141
250990,144
250991,159
250992,147
250993,120
250994,150
250995,138
250996,135
250997,150
250998,144
250999,150
251000,132
251001,120
251002,150
251003,147
251004,156
251005,150
251006,144
251007,144
251008,132
251009,138
251010,141
251011,147
251012,144
251013,120
251014,138
251015,150
251016,138
251017,141
251018,126
251019,159
251020,150
251021,144
251022,138
251023,132
251024,138
251025,120
251026,147
251027,153
251028,144
251029,144
251030,147
251031,150
251032,132
251033,144
251034,141
251035,138
251036,153
251037,147
251038,147
251039,150
251040,147
251041,147
251042,147
251043,144
251044,147
251045,147
251046,138
251047,150
251048,138
251049,114
251050,135
251051,141
251052,132
251053,150
251054,138
251055,147
251056,135
251057,150
251058,147
251059,144
251060,135
251061,153
251062,153
251063,144
251064,132
251065,135
251066,159
251067,129
251068,114
251069,135
251070,138
251071,144
251072,135
251073,135
251074,144
251075,144
251076,147
251077,144
251078,150
251079,120
251080,147
251081,138
251082,153
251083,141
251084,153
251085,150
251086,135
251087,153
251088,132
251089,147
251090,141
251091,147
251092,126
251093,150
251094,144
251095,153
251096,138
251097,141
251098,144
251099,141
251100,138
251101,156
251102,138
251103,138
251104,156
251105,144
251106,144
251107,156
251108,147
251109,135
251110,156
251111,153
251112,150
251113,147
251114,141
251115,144
251116,144
251117,144
251118,147
251119,153
251120,135
251121,147
251122,147
251123,129
251124,135
251125,156
251126,141
251127,153
251128,147
251129,144
251130,147
251131,144
251132,126
251133,138
251134,141
251135,138
251136,138
251137,153
251138,141
251139,135
251140,144
251141,156
251142,141
251143,150
251144,132
251145,144
251146,147
251147,153
251148,150
251149,132
251150,153
251151,129
251152,129
251153,144
251154,141
251155,141
251156,141
251157,132
251158,147
251159,147
251160,147
251161,135
251162,144
251163,150
251164,132
251165,138
251166,159
251167,141
251168,153
251169,141
251170,147
251171,126
251172,144
251173,156
251174,135
251175,150
251176,156
251177,147
251178,150
251179,144
251180,150
251181,141
251182,147
251183,153
251184,138
251185,-60
251186,150
251187,150
251188,141
251189,144
251190,150
251191,141
251192,144
251193,141
251194,138
251195,147
251196,135
251197,135
251198,138
251199,153
251200,135
251201,144
251202,123
251203,144
251204,150
251205,132
251206,150
251207,147
251208,138
251209,144
251210,141
251211,153
251212,159
251213,138
251214,147
251215,153
251216,150
251217,150
251218,147
251219,147
251220,141
251221,153
251222,129
251223,144
251224,162
251225,111
251226,153
251227,147
251228,150
251229,147
251230,150
251231,153
251232,144
251233,150
251234,156
251235,147
251236,147
251237,153
251238,150
251239,159
251240,144
251241,156
251242,147
251243,153
251244,156
251245,147
251246,135
251247,156
251248,147
251249,141
251250,135
251251,150
251252,126
251253,147
251254,147
251255,141
251256,147
251257,138
251258,126
251259,147
251260,147
251261,150
251262,150
251263,135
251264,159
251265,150
251266,135
251267,141
251268,153
251269,144
251270,147
251271,147
251272,150
251273,147
251274,153
251275,135
251276,144
251277,147
251278,150
251279,144
251280,135
251281,141
251282,138
251283,144
251284,144
251285,144
251286,141
251287,147
251288,144
251289,153
251290,147
251291,141
251292,156
251293,132
251294,141
251295,147
251296,138
251297,147
251298,126
251299,153
251300,153
251301,150
251302,159
251303,138
251304,144
251305,141
251306,144
251307,144
251308,144
251309,153
251310,135
251311,129
251312,150
251313,150
251314,135
251315,150
251316,132
251317,150
251318,105
251319,144
251320,150
251321,129
251322,150
251323,141
251324,150
251325,153
251326,153
251327,147
251328,135
251329,159
251330,138
251331,147
251332,126
251333,123
251334,144
251335,153
251336,153
251337,135
251338,144
251339,147
251340,141
251341,144
251342,135
251343,123
251344,150
251345,153
251346,147
251347,159
251348,156
251349,144
251350,147
251351,153
251352,150
251353,138
251354,144
251355,147
251356,141
251357,138
251358,153
251359,141
251360,150
251361,108
251362,135
251363,138
251364,150
251365,147
251366,150
251367,156
251368,147
251369,126
251370,150
251371,138
251372,138
251373,126
251374,132
251375,126
251376,150
251377,144
251378,153
251379,147
251380,156
251381,132
251382,153
251383,102
251384,135
251385,141
251386,129
251387,147
251388,144
251389,135
251390,117
251391,93
251392,144
251393,147
251394,144
251395,147
251396,153
251397,147
251398,135
251399,153
251400,147
251401,153
251402,144
251403,141
251404,150
251405,147
251406,150
251407,150
251408,156
251409,129
251410,135
251411,144
251412,141
251413,153
251414,150
251415,141
251416,144
251417,144
251418,147
251419,147
251420,150
251421,150
251422,138
251423,147
251424,144
251425,126
251426,141
251427,150
251428,144
251429,120
251430,135
251431,165
251432,141
251433,144
251434,147
251435,135
251436,135
251437,135
251438,147
251439,144
251440,138
251441,150
251442,135
251443,141
251444,147
251445,144
251446,153
251447,159
251448,147
251449,156
251450,144
251451,135
251452,129
251453,141
251454,138
251455,135
251456,141
251457,156
251458,141
251459,153
251460,141
251461,138
251462,156
251463,141
251464,150
251465,141
251466,162
251467,162
251468,144
251469,159
251470,141
251471,147
251472,156
251473,147
251474,147
251475,135
251476,144
251477,147
251478,144
251479,162
251480,141
251481,147
251482,132
251483,153
251484,156
251485,138
251486,135
251487,159
251488,135
251489,141
251490,144
251491,147
251492,138
251493,147
251494,159
251495,138
251496,147
251497,144
251498,144
251499,144
251500,138
251501,150
251502,147
251503,117
251504,141
251505,141
251506,132
251507,147
251508,150
251509,150
251510,141
251511,132
251512,138
251513,129
251514,141
251515,141
251516,150
251517,141
251518,153
251519,135
251520,135
251521,150
251522,138
251523,141
251524,138
251525,132
251526,147
251527,132
251528,150
251529,147
251530,129
251531,129
251532,153
251533,135
251534,156
251535,144
251536,138
251537,117
251538,135
251539,147
251540,144
251541,141
251542,147
251543,150
251544,147
251545,150
251546,150
251547,138
251548,144
251549,132
251550,147
251551,141
251552,144
251553,153
251554,147
251555,159
251556,141
251557,153
251558,150
251559,159
251560,129
251561,141
251562,150
251563,141
251564,150
251565,144
251566,147
251567,153
251568,135
251569,153
251570,84
251571,129
251572,150
251573,129
251574,147
251575,135
251576,123
251577,126
251578,132
251579,138
251580,138
251581,141
251582,135
251583,156
251584,153
251585,156
251586,138
251587,153
251588,129
251589,144
251590,150
251591,132
251592,141
251593,138
251594,132
251595,135
251596,135
251597,150
251598,135
251599,150
251600,153
251601,147
251602,156
251603,75
251604,150
251605,150
251606,153
251607,144
251608,132
251609,150
251610,147
251611,147
251612,135
251613,132
251614,138
251615,135
251616,156
251617,141
251618,147
251619,156
251620,141
251621,147
251622,150
251623,156
251624,147
251625,138
251626,153
251627,153
251628,144
251629,147
251630,156
251631,120
251632,147
251633,123
251634,144
251635,144
251636,141
251637,141
251638,162
251639,138
251640,135
251641,147
251642,144
251643,147
251644,147
251645,129
251646,147
251647,141
251648,129
251649,141
251650,147
251651,120
251652,132
251653,147
251654,144
251655,159
251656,159
251657,132
251658,159
251659,138
251660,150
251661,156
251662,147
251663,117
251664,141
251665,144
251666,129
251667,141
251668,153
251669,144
251670,144
251671,141
251672,150
251673,141
251674,147
251675,138
251676,156
251677,135
251678,126
251679,144
251680,153
251681,147
251682,138
251683,138
251684,153
251685,147
251686,135
251687,141
251688,147
251689,156
251690,141
251691,144
251692,147
251693,144
251694,150
251695,129
251696,150
251697,141
251698,150
251699,156
251700,123
251701,141
251702,144
251703,147
251704,138
251705,147
251706,141
251707,147
251708,144
251709,147
251710,159
251711,156
251712,144
251713,162
251714,150
251715,135
251716,147
251717,144
251718,147
251719,141
251720,147
251721,147
251722,150
251723,150
251724,135
251725,153
251726,147
251727,150
251728,141
251729,144
251730,147
251731,159
251732,141
251733,141
251734,147
251735,150
251736,156
251737,153
251738,153
251739,147
251740,135
251741,132
251742,132
251743,156
251744,123
251745,144
251746,141
251747,147
251748,138
251749,147
251750,-30
251751,135
251752,150
251753,135
251754,129
251755,123
251756,144
251757,150
251758,132
251759,150
251760,156
251761,132
251762,135
251763,147
251764,120
251765,129
251766,159
251767,138
251768,153
251769,141
251770,147
251771,153
251772,153
251773,135
251774,150
251775,135
251776,129
251777,153
251778,153
251779,141
251780,141
251781,141
251782,141
251783,153
251784,153
251785,138
251786,153
251787,147
251788,138
251789,153
251790,150
251791,147
251792,150
251793,135
251794,144
251795,150
251796,162
251797,153
251798,150
251799,156
251800,138
251801,147
251802,141
251803,138
251804,141
251805,156
251806,147
251807,156
251808,153
251809,144
251810,150
251811,150
251812,153
251813,141
251814,141
251815,150
251816,153
251817,147
251818,147
251819,141
251820,138
251821,153
251822,150
251823,141
251824,141
251825,135
251826,147
251827,147
251828,153
251829,153
251830,150
251831,150
251832,147
251833,132
251834,153
251835,144
251836,144
251837,153
251838,156
251839,144
251840,147
251841,150
251842,150
251843,150
251844,141
251845,141
251846,156
251847,150
251848,153
251849,159
251850,144
251851,150
251852,129
251853,153
251854,162
251855,141
251856,141
251857,147
251858,144
251859,141
251860,144
251861,147
251862,138
251863,141
251864,144
251865,135
251866,141
251867,147
251868,141
251869,156
251870,126
251871,150
251872,141
251873,144
251874,141
251875,120
251876,132
251877,147
251878,150
251879,153
251880,144
251881,144
251882,147
251883,138
251884,162
251885,141
251886,132
251887,126
251888,147
251889,141
251890,132
251891,141
251892,135
251893,156
251894,147
251895,144
251896,141
251897,144
251898,132
251899,144
251900,141
251901,153
251902,135
251903,132
251904,141
251905,150
251906,144
251907,156
251908,150
251909,147
251910,135
251911,141
251912,144
251913,135
251914,120
251915,153
251916,150
251917,150
251918,129
251919,159
251920,150
251921,150
251922,150
251923,153
251924,141
251925,150
251926,138
251927,135
251928,120
251929,138
251930,144
251931,141
251932,150
251933,135
251934,132
251935,141
251936,120
251937,147
251938,135
251939,135
251940,144
251941,141
251942,144
251943,138
251944,153
251945,150
251946,153
251947,147
251948,147
251949,138
251950,117
251951,129
251952,138
251953,147
251954,141
251955,150
251956,153
251957,150
251958,147
251959,147
251960,144
251961,153
251962,153
251963,153
251964,135
251965,141
251966,132
251967,153
251968,138
251969,138
251970,132
251971,135
251972,144
251973,135
251974,144
251975,150
251976,135
251977,144
251978,123
251979,147
251980,138
251981,150
251982,144
251983,138
251984,141
251985,132
251986,153
251987,132
251988,135
251989,144
251990,138
251991,153
251992,141
251993,126
251994,150
251995,150
251996,150
251997,141
251998,156
251999,147
252000,135
252001,123
252002,150
252003,153
252004,144
252005,141
252006,141
252007,135
252008,135
252009,129
252010,141
252011,150
252012,129
252013,141
252014,138
252015,141
252016,147
252017,147
252018,144
252019,150
252020,147
252021,153
252022,147
252023,153
252024,147
252025,159
252026,153
252027,144
252028,150
252029,129
252030,153
252031,120
252032,156
252033,159
252034,144
252035,138
252036,132
252037,129
252038,156
252039,132
252040,123
252041,147
252042,144
252043,144
252044,147
252045,150
252046,153
252047,138
252048,159
252049,150
252050,138
252051,141
252052,150
252053,150
252054,153
252055,159
252056,135
252057,141
252058,132
252059,156
252060,147
252061,138
252062,144
252063,150
252064,144
252065,150
252066,153
252067,147
252068,138
252069,150
252070,156
252071,144
252072,141
252073,150
252074,141
252075,153
252076,150
252077,144
252078,123
252079,141
252080,132
252081,156
252082,153
252083,138
252084,102
252085,135
252086,144
252087,132
252088,156
252089,135
252090,135
252091,150
252092,144
252093,147
252094,132
252095,150
252096,138
252097,144
252098,153
252099,129
252100,144
252101,132
252102,150
252103,123
252104,153
252105,135
252106,135
252107,144
252108,144
252109,150
252110,123
252111,147
252112,153
252113,147
252114,144
252115,132
252116,144
252117,138
252118,144
252119,144
252120,153
252121,135
252122,150
252123,129
252124,144
252125,153
252126,141
252127,141
252128,144
252129,126
252130,156
252131,141
252132,135
252133,147
252134,147
252135,150
252136,153
252137,156
252138,144
252139,156
252140,147
252141,144
252142,147
252143,147
252144,153
252145,147
252146,138
252147,150
252148,126
252149,147
252150,135
252151,159
252152,141
252153,129
252154,150
252155,144
252156,144
252157,144
252158,141
252159,138
252160,150
252161,153
252162,150
252163,144
252164,147
252165,153
252166,129
252167,141
252168,144
252169,138
252170,150
252171,132
252172,141
252173,135
252174,150
252175,141
252176,147
252177,132
252178,129
252179,153
252180,141
252181,153
252182,147
252183,150
252184,147
252185,144
252186,144
252187,153
252188,141
252189,147
252190,144
252191,153
252192,135
252193,141
252194,144
252195,150
252196,153
252197,147
252198,150
252199,144
252200,144
252201,138
252202,150
252203,138
252204,153
252205,144
252206,147
252207,135
252208,138
252209,144
252210,147
252211,138
252212,150
252213,138
252214,141
252215,156
252216,147
252217,132
252218,150
252219,150
252220,141
252221,150
252222,138
252223,147
252224,147
252225,144
252226,159
252227,150
252228,126
252229,135
252230,147
252231,141
252232,156
252233,141
252234,147
252235,150
252236,129
252237,150
252238,153
252239,135
252240,159
252241,147
252242,144
252243,147
252244,159
252245,135
252246,135
252247,141
252248,147
252249,153
252250,150
252251,147
252252,156
252253,135
252254,111
252255,129
252256,150
252257,162
252258,135
252259,144
252260,141
252261,138
252262,144
252263,147
252264,135
252265,138
252266,138
252267,132
252268,138
252269,141
252270,132
252271,162
252272,147
252273,141
252274,147
252275,147
252276,141
252277,144
252278,135
252279,141
252280,144
252281,150
252282,141
252283,147
252284,153
252285,150
252286,147
252287,150
252288,159
252289,138
252290,132
252291,153
252292,147
252293,144
252294,135
252295,141
252296,147
252297,144
252298,138
252299,153
252300,150
252301,144
252302,141
252303,144
252304,141
252305,150
252306,156
252307,138
252308,138
252309,144
252310,156
252311,147
252312,144
252313,144
252314,156
252315,150
252316,150
252317,153
252318,147
252319,156
252320,138
252321,147
252322,144
252323,129
252324,132
252325,147
252326,147
252327,147
252328,153
252329,150
252330,132
252331,129
252332,132
252333,138
252334,138
252335,123
252336,150
252337,138
252338,150
252339,147
252340,138
252341,120
252342,141
252343,156
252344,159
252345,135
252346,141
252347,150
252348,132
252349,150
252350,129
252351,144
252352,138
252353,153
252354,141
252355,147
252356,132
252357,153
252358,138
252359,141
252360,150
252361,147
252362,117
252363,138
252364,141
252365,150
252366,132
252367,129
252368,150
252369,117
252370,141
252371,111
252372,147
252373,144
252374,141
252375,138
252376,150
252377,144
252378,138
252379,147
252380,135
252381,147
252382,144
252383,159
252384,132
252385,147
252386,141
252387,93
252388,144
252389,129
252390,153
252391,135
252392,141
252393,150
252394,141
252395,144
252396,153
252397,162
252398,147
252399,150
252400,123
252401,138
252402,138
252403,150
252404,147
252405,150
252406,147
252407,135
252408,141
252409,150
252410,156
252411,129
252412,132
252413,156
252414,156
252415,156
252416,129
252417,159
252418,144
252419,159
252420,147
252421,147
252422,153
252423,135
252424,153
252425,150
252426,132
252427,135
252428,147
252429,150
252430,144
252431,147
252432,132
252433,156
252434,138
252435,147
252436,141
252437,150
252438,144
252439,141
252440,138
252441,138
252442,147
252443,129
252444,138
252445,153
252446,141
252447,147
252448,135
252449,144
252450,129
252451,150
252452,159
252453,138
252454,135
252455,159
252456,147
252457,162
252458,150
252459,144
252460,165
252461,135
252462,141
252463,135
252464,132
252465,138
252466,144
252467,138
252468,153
252469,138
252470,153
252471,153
252472,144
252473,153
252474,135
252475,141
252476,144
252477,141
252478,153
252479,141
252480,135
252481,150
252482,135
252483,108
252484,144
252485,135
252486,135
252487,141
252488,144
252489,138
252490,132
252491,132
252492,150
252493,141
252494,138
252495,135
252496,132
252497,162
252498,150
252499,141
252500,153
252501,147
252502,141
252503,147
252504,138
252505,132
252506,141
252507,150
252508,141
252509,141
252510,132
252511,147
252512,144
252513,138
252514,141
252515,147
252516,147
252517,135
252518,132
252519,141
252520,132
252521,141
252522,156
252523,105
252524,132
252525,147
252526,135
252527,135
252528,147
252529,147
252530,141
252531,144
252532,144
252533,144
252534,117
252535,144
252536,138
252537,120
252538,138
252539,153
252540,141
252541,141
252542,141
252543,156
252544,150
252545,141
252546,144
252547,144
252548,141
252549,135
252550,147
252551,132
252552,141
252553,138
252554,129
252555,144
252556,141
252557,141
252558,144
252559,114
252560,153
252561,156
252562,147
252563,150
252564,153
252565,147
252566,153
252567,123
252568,138
252569,147
252570,129
252571,147
252572,153
252573,147
252574,129
252575,147
252576,150
252577,132
252578,147
252579,150
252580,150
252581,144
252582,147
252583,132
252584,138
252585,150
252586,150
252587,150
252588,144
252589,141
252590,144
252591,138
252592,147
252593,141
252594,153
252595,147
252596,132
252597,150
252598,165
252599,132
252600,150
252601,144
252602,141
252603,132
252604,150
252605,141
252606,144
252607,144
252608,141
252609,138
252610,129
252611,144
252612,144
252613,141
252614,123
252615,153
252616,132
252617,135
252618,129
252619,144
252620,96
252621,141
252622,138
252623,144
252624,144
252625,150
252626,138
252627,150
252628,144
252629,150
252630,135
252631,144
252632,144
252633,138
252634,144
252635,159
252636,141
252637,147
252638,138
252639,147
252640,135
252641,153
252642,144
252643,141
252644,144
252645,150
252646,141
252647,144
252648,141
252649,135
252650,144
252651,141
252652,144
252653,132
252654,159
252655,153
252656,147
252657,153
252658,138
252659,144
252660,147
252661,135
252662,141
252663,138
252664,138
252665,159
252666,147
252667,153
252668,135
252669,147
252670,141
252671,156
252672,153
252673,135
252674,144
252675,147
252676,141
252677,144
252678,144
252679,156
252680,147
252681,141
252682,150
252683,147
252684,153
252685,156
252686,144
252687,153
252688,150
252689,135
252690,141
252691,132
252692,141
252693,153
252694,123
252695,123
252696,144
252697,105
252698,153
252699,129
252700,150
252701,141
252702,144
252703,150
252704,141
252705,135
252706,147
252707,144
252708,153
252709,153
252710,150
252711,150
252712,150
252713,132
252714,147
252715,132
252716,147
252717,138
252718,147
252719,147
252720,147
252721,144
252722,135
252723,138
252724,132
252725,144
252726,144
252727,123
252728,159
252729,141
252730,153
252731,114
252732,126
252733,156
252734,144
252735,141
252736,144
252737,135
252738,129
252739,141
252740,147
252741,144
252742,132
252743,138
252744,153
252745,135
252746,153
252747,135
252748,117
252749,138
252750,141
252751,147
252752,147
252753,141
252754,120
252755,138
252756,147
252757,147
252758,138
252759,132
252760,126
252761,147
252762,144
252763,153
252764,159
252765,135
252766,138
252767,114
252768,144
252769,153
252770,138
252771,144
252772,147
252773,150
252774,129
252775,144
252776,138
252777,150
252778,144
252779,144
252780,135
252781,144
252782,123
252783,153
252784,144
252785,150
252786,159
252787,144
252788,150
252789,147
252790,135
252791,159
252792,138
252793,132
252794,141
252795,138
252796,147
252797,147
252798,144
252799,147
252800,153
252801,153
252802,141
252803,123
252804,120
252805,141
252806,153
252807,141
252808,153
252809,147
252810,150
252811,147
252812,144
252813,147
252814,141
252815,144
252816,138
252817,141
252818,144
252819,147
252820,123
252821,135
252822,135
252823,114
252824,141
252825,147
252826,147
252827,153
252828,144
252829,147
252830,144
252831,150
252832,132
252833,144
252834,156
252835,135
252836,117
252837,147
252838,147
252839,147
252840,144
252841,153
252842,153
252843,132
252844,138
252845,147
252846,150
252847,132
252848,144
252849,156
252850,156
252851,144
252852,138
252853,150
252854,141
252855,153
252856,150
252857,135
252858,156
252859,147
252860,141
252861,138
252862,138
252863,135
252864,156
252865,153
252866,153
252867,144
252868,147
252869,135
252870,144
252871,135
252872,147
252873,144
252874,156
252875,147
252876,129
252877,144
252878,123
252879,150
252880,150
252881,138
252882,150
252883,120
252884,144
252885,129
252886,135
252887,156
252888,153
252889,147
252890,147
252891,147
252892,144
252893,153
252894,141
252895,141
252896,141
252897,150
252898,135
252899,141
252900,159
252901,129
252902,141
252903,138
252904,138
252905,132
252906,162
252907,150
252908,150
252909,135
252910,150
252911,144
252912,144
252913,147
252914,147
252915,135
252916,135
252917,126
252918,141
252919,150
252920,135
252921,159
252922,147
252923,147
252924,159
252925,156
252926,132
252927,153
252928,135
252929,150
252930,141
252931,141
252932,144
252933,150
252934,144
252935,135
252936,141
252937,150
252938,159
252939,144
252940,147
252941,144
252942,141
252943,141
252944,156
252945,150
252946,138
252947,141
252948,159
252949,144
252950,147
252951,165
252952,147
252953,147
252954,135
252955,138
252956,147
252957,150
252958,144
252959,153
252960,129
252961,153
252962,156
252963,105
252964,138
252965,156
252966,150
252967,153
252968,153
252969,144
252970,147
252971,141
252972,150
252973,153
252974,138
252975,141
252976,141
252977,147
252978,150
252979,153
252980,141
252981,150
252982,150
252983,144
252984,144
252985,138
252986,138
252987,132
252988,144
252989,129
252990,147
252991,153
252992,147
252993,138
252994,138
252995,138
252996,153
252997,150
252998,150
252999,147
253000,135
253001,132
253002,147
253003,123
253004,132
253005,150
253006,141
253007,141
253008,150
253009,138
253010,153
253011,132
253012,141
253013,141
253014,153
253015,135
253016,156
253017,141
253018,159
253019,141
253020,153
253021,147
253022,147
253023,141
253024,147
253025,150
253026,153
253027,114
253028,141
253029,126
253030,144
253031,141
253032,147
253033,132
253034,150
253035,129
253036,135
253037,153
253038,141
253039,147
253040,153
253041,132
253042,147
253043,153
253044,135
253045,141
253046,150
253047,150
253048,147
253049,144
253050,132
253051,150
253052,141
253053,147
253054,153
253055,138
253056,141
253057,132
253058,141
253059,129
253060,126
253061,144
253062,129
253063,147
253064,135
253065,150
253066,153
253067,147
253068,150
253069,117
253070,150
253071,153
253072,144
253073,144
253074,153
253075,147
253076,129
253077,156
253078,147
253079,150
253080,138
253081,135
253082,150
253083,159
253084,150
253085,141
253086,147
253087,132
253088,141
253089,156
253090,153
253091,147
253092,129
253093,135
253094,156
253095,147
253096,135
253097,141
253098,147
253099,150
253100,144
253101,138
253102,135
253103,147
253104,150
253105,147
253106,144
253107,153
253108,138
253109,144
253110,144
253111,141
253112,153
253113,153
253114,126
253115,156
253116,150
253117,153
253118,150
253119,156
253120,144
253121,144
253122,138
253123,138
253124,147
253125,150
253126,144
253127,147
253128,138
253129,153
253130,147
253131,135
253132,138
253133,141
253134,138
253135,144
253136,141
253137,147
253138,147
253139,135
253140,141
253141,159
253142,144
253143,150
253144,141
253145,141
253146,138
253147,147
253148,147
253149,156
253150,144
253151,153
253152,144
253153,147
253154,141
253155,147
